merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
38012560280,In Tempus Associates,"Home, Garden & Living",131,139,237,121
37379915451,Tempor Est Ac Corporation,"Home, Garden & Living",120,119,270,122
48465277903,Metus Aenean Industries,"Arts, Media & Entertainment",165,166,180,123
45946543693,Egestas Hendrerit LLP,"Lifestyle, Health & Recreation",106,106,304,124
20325086904,Vivamus Rhoncus Ltd,"Fashion, Jewelry & Personal Goods",142,143,234,125
68435002949,Aliquam Eu Inc.,"Arts, Media & Entertainment",109,108,308,126
69069584766,Cras Eget Foundation,Technology & Professional Services,126,131,276,127
15269431008,Nisi Limited,"Fashion, Jewelry & Personal Goods",173,169,215,128
51016899219,Dolor Fusce Industries,"Lifestyle, Health & Recreation",151,153,255,129
83815730799,Feugiat Metus Sit Industries,"Home, Garden & Living",124,124,314,130
98518649381,Nullam Scelerisque Neque Corp.,"Home, Garden & Living",112,109,342,131
10323485998,Nunc Inc.,"Home, Garden & Living",125,127,318,132
83690644458,Id Erat Etiam Consulting,"Fashion, Jewelry & Personal Goods",102,101,370,133
56796971172,Enim Non Nisi Corporation,"Fashion, Jewelry & Personal Goods",183,179,213,134
68645868338,Felis Purus Foundation,"Lifestyle, Health & Recreation",103,103,375,135
91873181182,Sem LLC,"Arts, Media & Entertainment",154,156,273,136
50589958690,Nibh Quisque Corp.,Technology & Professional Services,155,165,268,137
41974958954,Sed Libero Proin Incorporated,"Arts, Media & Entertainment",228,221,142,138
82076270246,Lorem Ipsum Foundation,"Fashion, Jewelry & Personal Goods",201,197,194,139
90578415511,A Scelerisque Foundation,"Home, Garden & Living",132,134,335,140
15299889494,Porttitor Eros Ltd,"Arts, Media & Entertainment",210,208,188,141
34172909925,Nec Ante Foundation,"Lifestyle, Health & Recreation",114,113,379,142
82448693380,Vulputate Dui Nec Corp.,Technology & Professional Services,128,142,341,143
44454840859,Erat Eget Ipsum PC,"Arts, Media & Entertainment",199,196,217,144
31397959824,Blandit Congue In Corp.,"Arts, Media & Entertainment",100,100,414,145
35014882568,Faucibus Corporation,"Arts, Media & Entertainment",195,195,238,146
85574524327,Est Tempor Inc.,"Arts, Media & Entertainment",144,150,334,147
76626119831,Tristique Pellentesque Inc.,"Fashion, Jewelry & Personal Goods",188,189,252,148
72897360319,Sapien Imperdiet Ornare Consulting,Technology & Professional Services,174,167,289,149
87717092177,Lacinia Mattis Corp.,"Lifestyle, Health & Recreation",185,185,262,150
95574756848,At Pede Inc.,"Lifestyle, Health & Recreation",113,114,406,151
91720867026,Eget Mollis LLC,"Fashion, Jewelry & Personal Goods",116,116,402,152
18935690984,Semper Et Consulting,"Home, Garden & Living",222,225,190,153
90692244747,Dictum Mi Limited,"Arts, Media & Entertainment",129,129,386,154
74093231988,Mi Eleifend Company,Technology & Professional Services,192,193,260,155
75944642726,Et PC,"Home, Garden & Living",182,183,282,156
73489866331,Eu Dui Cum Company,"Fashion, Jewelry & Personal Goods",147,120,380,157
82065156333,Nascetur Ridiculus PC,"Home, Garden & Living",177,181,296,158
57900494384,Porttitor Tellus Corporation,"Home, Garden & Living",123,126,418,159
89022158521,Sollicitudin Adipiscing Ltd,"Arts, Media & Entertainment",274,260,134,160
93260450766,Condimentum Limited,Technology & Professional Services,156,154,358,161
46817474676,Nec Orci Company,"Arts, Media & Entertainment",197,203,275,162
12870663624,Vestibulum Ut Eros Corporation,"Fashion, Jewelry & Personal Goods",139,140,407,163
39060546194,At Lacus Quisque Inc.,"Arts, Media & Entertainment",198,199,293,164
64644843223,Dictum Augue Consulting,"Lifestyle, Health & Recreation",187,186,317,165
45056974934,Vel Pede Blandit Incorporated,Technology & Professional Services,181,184,325,166
55090181035,Dictum Ultricies Ltd,Technology & Professional Services,179,180,337,167
38212167834,Magna Suspendisse Industries,"Home, Garden & Living",207,212,278,168
37459245212,Aliquet Phasellus Consulting,Technology & Professional Services,277,277,153,169
75034515922,Ac Eleifend Corp.,"Arts, Media & Entertainment",134,136,439,170
52794670013,Semper Pretium Corp.,"Lifestyle, Health & Recreation",175,182,354,171
62583219931,Mi Lacinia Mattis Corporation,"Lifestyle, Health & Recreation",212,209,292,172
44345785419,Phasellus Nulla LLC,"Fashion, Jewelry & Personal Goods",157,118,438,173
29625244690,Id Enim Inc.,"Arts, Media & Entertainment",190,188,336,174
75850458091,Dictum Sapien Incorporated,"Home, Garden & Living",140,146,428,175
98416475066,Lacinia Orci PC,"Arts, Media & Entertainment",169,171,381,176
58476363584,Mauris Blandit Foundation,"Fashion, Jewelry & Personal Goods",202,200,321,177
30214222203,Et Malesuada Fames Limited,"Arts, Media & Entertainment",135,141,447,178
17950989709,A Dui Institute,"Lifestyle, Health & Recreation",189,191,345,179
66842618444,Ultrices Inc.,"Fashion, Jewelry & Personal Goods",127,128,474,180
73256306726,Id LLP,"Lifestyle, Health & Recreation",213,207,312,181
71989214810,Semper Et Lacinia Associates,Technology & Professional Services,163,170,399,182
14058755389,Vel Mauris Integer Limited,Technology & Professional Services,107,110,516,183
59658193201,Id Ante Institute,"Arts, Media & Entertainment",194,192,355,184
62694031334,Vel Est Tempor LLP,Technology & Professional Services,208,210,328,185
64732735902,Imperdiet Non Vestibulum Institute,Technology & Professional Services,164,162,422,186
58377425534,At Corp.,"Arts, Media & Entertainment",264,266,222,187
31637210281,Lorem Luctus Incorporated,"Fashion, Jewelry & Personal Goods",152,148,452,188
38435278995,Sed Consequat Corp.,"Arts, Media & Entertainment",160,160,433,189
26148653604,Volutpat Nulla Incorporated,"Home, Garden & Living",172,164,421,190
27888724678,Ut Ipsum LLC,Technology & Professional Services,245,258,257,191
96161947306,Imperdiet Dictum Magna Associates,"Fashion, Jewelry & Personal Goods",291,292,178,192
74142277711,Et Magnis Associates,"Arts, Media & Entertainment",204,204,356,193
51550230865,Mauris Corp.,"Fashion, Jewelry & Personal Goods",263,267,236,194
25884436429,Lorem Auctor Ltd,"Lifestyle, Health & Recreation",180,176,413,195
17158952809,Arcu Vestibulum Corp.,"Arts, Media & Entertainment",178,174,417,196
80779820715,Euismod Enim LLC,"Fashion, Jewelry & Personal Goods",292,284,203,197
70893725439,Luctus Curabitur Incorporated,"Fashion, Jewelry & Personal Goods",231,230,319,198
60061691817,Enim Mi Institute,"Arts, Media & Entertainment",170,173,441,199
41705715409,Augue Eu LLP,"Home, Garden & Living",141,144,499,200
98627514823,Aliquam Gravida Mauris Corp.,Technology & Professional Services,200,201,387,201
73343245974,Convallis Erat Incorporated,"Arts, Media & Entertainment",149,149,498,202
90087872851,Elit Pellentesque PC,"Arts, Media & Entertainment",158,158,481,203
24015173965,Lectus Limited,"Arts, Media & Entertainment",143,145,527,204
97292256063,Amet Ante Vivamus Corporation,"Arts, Media & Entertainment",214,214,392,205
15069598461,Parturient Institute,"Fashion, Jewelry & Personal Goods",290,293,249,206
45380641195,Nisl Arcu Iaculis Incorporated,Technology & Professional Services,186,187,459,207
89502033586,Adipiscing Enim LLC,"Arts, Media & Entertainment",153,152,528,208
79269463423,Egestas Fusce Aliquet Company,"Fashion, Jewelry & Personal Goods",219,224,394,209
46877655150,Vivamus Molestie Foundation,"Arts, Media & Entertainment",311,313,216,210
11237511112,Magna Institute,"Lifestyle, Health & Recreation",315,316,211,211
72738688428,Donec Tempor Corp.,"Arts, Media & Entertainment",176,177,492,212
96152467973,Rhoncus Donec Associates,"Home, Garden & Living",265,272,320,213
75723980434,Velit Eget Foundation,"Home, Garden & Living",161,159,537,214
54272781746,Non Massa Institute,"Lifestyle, Health & Recreation",294,295,277,215
49125619545,Adipiscing Elit Curabitur PC,"Arts, Media & Entertainment",259,256,353,216
70620117107,Ante Vivamus Consulting,"Lifestyle, Health & Recreation",193,190,485,217
42543374304,Morbi Metus Vivamus Inc.,Technology & Professional Services,171,175,524,218
87667432396,Pharetra Nibh Aliquam PC,"Arts, Media & Entertainment",256,252,367,219
24989367414,Hendrerit A Arcu Foundation,"Arts, Media & Entertainment",191,194,491,220
40555823280,Nibh Donec Incorporated,"Fashion, Jewelry & Personal Goods",283,283,313,221
40279146273,Pellentesque Habitant Morbi Corp.,"Arts, Media & Entertainment",211,211,457,222
34459028045,Tellus Eu Inc.,Technology & Professional Services,247,246,389,223
82812059627,Fermentum Institute,Technology & Professional Services,205,213,464,224
47459279421,Aliquam Gravida PC,"Fashion, Jewelry & Personal Goods",159,157,571,225
86772484982,Posuere Cubilia Curae LLC,"Arts, Media & Entertainment",150,151,586,226
88279777843,Ante Maecenas LLC,"Arts, Media & Entertainment",278,280,338,227
29521780474,At Sem Corp.,"Arts, Media & Entertainment",184,178,538,228
96161808980,Velit Aliquam Corporation,"Arts, Media & Entertainment",168,163,569,229
56946407125,Quisque Fringilla Limited,Technology & Professional Services,307,305,294,230
95431176007,Mi Enim Corporation,Technology & Professional Services,225,229,455,231
37967061831,Nullam Foundation,"Lifestyle, Health & Recreation",216,215,479,232
79645157255,Consectetuer Mauris Corp.,"Arts, Media & Entertainment",257,251,404,233
53062283717,Mi Felis Adipiscing Company,"Fashion, Jewelry & Personal Goods",280,286,348,234
57860746842,Dui Augue PC,"Fashion, Jewelry & Personal Goods",306,262,347,235
66079287213,Hendrerit Corporation,"Fashion, Jewelry & Personal Goods",226,222,467,236
15912561882,Nullam Nisl Institute,"Fashion, Jewelry & Personal Goods",377,376,163,237
86662713230,Vestibulum Accumsan Associates,"Fashion, Jewelry & Personal Goods",209,206,508,238
71674475255,Lacinia Mattis LLC,"Lifestyle, Health & Recreation",387,382,159,239
60650953328,Integer LLC,"Fashion, Jewelry & Personal Goods",223,226,483,240
14583462783,Elit Elit Institute,"Lifestyle, Health & Recreation",241,242,451,241
96133248275,Semper Dui PC,Technology & Professional Services,232,243,473,242
63978837398,In Tincidunt PC,Technology & Professional Services,215,217,517,243
52065114842,Gravida Non PC,"Arts, Media & Entertainment",308,304,339,244
76646764782,Tempor Diam Inc.,"Home, Garden & Living",289,287,377,245
74046727484,Vestibulum Accumsan Neque Ltd,"Fashion, Jewelry & Personal Goods",244,239,471,246
28690231799,Mollis Phasellus Ltd,"Home, Garden & Living",341,346,271,247
42150648766,Nec Mollis Corp.,"Lifestyle, Health & Recreation",166,168,629,248
93644338786,Consectetuer Cursus Inc.,"Fashion, Jewelry & Personal Goods",220,223,534,249
13118172970,Placerat Cras Incorporated,"Fashion, Jewelry & Personal Goods",339,342,298,250
62580273150,Non Feugiat Nec LLC,"Arts, Media & Entertainment",239,245,497,251
52160665475,Mauris Associates,"Arts, Media & Entertainment",146,147,689,252
15441635442,Lectus A Corp.,Technology & Professional Services,255,253,476,253
18303734841,Sollicitudin Orci Ltd,"Lifestyle, Health & Recreation",218,218,549,254
52342208808,Nisl Arcu Incorporated,"Arts, Media & Entertainment",309,303,374,255
92343252737,Ornare Libero At Institute,"Arts, Media & Entertainment",258,254,477,256
99467302626,Ac Ipsum Foundation,Technology & Professional Services,206,205,578,257
32605756719,In Ornare Industries,"Arts, Media & Entertainment",238,235,518,258
46953117138,Eu Accumsan Foundation,"Lifestyle, Health & Recreation",409,403,184,259
38736067045,Cras Lorem Institute,"Fashion, Jewelry & Personal Goods",242,240,514,260
21094505909,Venenatis Corp.,"Home, Garden & Living",221,219,556,261
94729574738,Scelerisque Corporation,Technology & Professional Services,343,345,311,262
99803748393,Risus Odio Auctor Foundation,"Lifestyle, Health & Recreation",243,237,519,263
22526511302,Semper Et Incorporated,Technology & Professional Services,196,198,607,264
60111071436,Imperdiet Non LLC,"Arts, Media & Entertainment",224,220,559,265
25938405651,Elementum Dui Quis Ltd,"Home, Garden & Living",282,274,449,266
47663262928,Eget Lacus LLP,"Arts, Media & Entertainment",236,232,541,267
18653260078,Maecenas Mi LLC,"Arts, Media & Entertainment",366,366,280,268
50075408315,Aliquam Gravida Mauris Company,"Arts, Media & Entertainment",227,227,562,269
22718657980,Ultricies Ornare Associates,"Home, Garden & Living",246,244,531,270
62204398944,Vel Institute,"Lifestyle, Health & Recreation",217,216,590,271
33233265647,Felis Corporation,"Arts, Media & Entertainment",395,406,229,272
58727332026,Scelerisque LLP,"Arts, Media & Entertainment",248,259,525,273
63105795563,Aliquet Consulting,"Arts, Media & Entertainment",417,409,208,274
93532380797,Quisque Libero Lacus Incorporated,Technology & Professional Services,298,296,442,275
61085944703,Vestibulum Mauris Institute,Technology & Professional Services,261,275,505,276
53237353758,Ut Molestie Company,"Arts, Media & Entertainment",249,249,547,277
23709946765,Faucibus Leo Corp.,"Fashion, Jewelry & Personal Goods",368,327,352,278
61997656782,Mauris Erat Ltd,"Lifestyle, Health & Recreation",305,317,427,279
12741443840,Tincidunt Aliquam Limited,Technology & Professional Services,203,202,644,280
49536733338,Duis A Ltd,Technology & Professional Services,250,255,545,281
55501929396,Mauris Sagittis Corp.,"Lifestyle, Health & Recreation",388,380,283,282
77990807356,Natoque Penatibus Corp.,Technology & Professional Services,353,362,349,283
24471518053,Enim Suspendisse Aliquet LLP,"Home, Garden & Living",268,261,536,284
23255291705,Interdum Nunc Sollicitudin Foundation,"Arts, Media & Entertainment",300,294,472,285
20549656225,Sed Inc.,Technology & Professional Services,351,355,364,286
54874856789,Euismod Urna Incorporated,"Arts, Media & Entertainment",323,331,416,287
69703285964,Suspendisse Incorporated,"Arts, Media & Entertainment",272,270,530,288
74553285516,Eros LLP,"Arts, Media & Entertainment",335,344,395,289
43127814599,Nam Ligula Elit Foundation,"Home, Garden & Living",380,379,316,290
32946666313,Ligula Donec LLC,Technology & Professional Services,304,308,463,291
26218617714,Ultrices Vivamus Industries,"Arts, Media & Entertainment",303,309,480,292
78905182348,Urna Incorporated,"Fashion, Jewelry & Personal Goods",326,319,453,293
54550134954,Tempor Diam Dictum Company,"Home, Garden & Living",413,412,274,294
28687004922,Eget Company,Technology & Professional Services,338,339,423,295
40049033270,Iaculis Aliquet Limited,Technology & Professional Services,260,264,577,296
60023412760,Eleifend Vitae Erat Corporation,"Arts, Media & Entertainment",229,233,639,297
79830510987,Fusce Corporation,"Arts, Media & Entertainment",230,228,645,298
21025433654,Lorem Foundation,"Arts, Media & Entertainment",262,257,589,299
27251742541,Malesuada Institute,Technology & Professional Services,275,276,558,300
10618089367,Enim Consequat Institute,Technology & Professional Services,373,378,359,301
82298341051,Eros Institute,"Home, Garden & Living",365,369,378,302
92773401740,Massa Limited,Technology & Professional Services,416,432,266,303
53126107676,Sed Neque Corporation,"Home, Garden & Living",276,273,567,304
88547577701,Enim Etiam Industries,"Lifestyle, Health & Recreation",252,248,618,305
46654841462,Iaculis Enim Corp.,Technology & Professional Services,358,368,396,306
31385641294,Semper Auctor PC,"Lifestyle, Health & Recreation",376,384,363,307
16256895427,Tempus Non Foundation,"Home, Garden & Living",254,241,630,308
23109950638,Etiam Bibendum Fermentum LLC,Technology & Professional Services,253,263,612,309
31585975447,Dolor Dapibus Gravida Associates,"Arts, Media & Entertainment",487,479,167,310
31101120643,Commodo Hendrerit Donec Corp.,"Arts, Media & Entertainment",324,323,487,311
55306842177,Aliquam Iaculis Lacus Foundation,Technology & Professional Services,267,278,592,312
88950371391,Erat Etiam Vestibulum PC,"Arts, Media & Entertainment",359,364,415,313
71381535323,Faucibus Leo In Corp.,"Lifestyle, Health & Recreation",287,279,576,314
13839274306,Sit Amet Consectetuer PC,Technology & Professional Services,285,288,570,315
78091331382,Turpis Foundation,"Fashion, Jewelry & Personal Goods",412,421,315,316
44403753948,Urna LLC,"Home, Garden & Living",327,329,494,317
58495294020,Diam Nunc Associates,"Fashion, Jewelry & Personal Goods",429,371,351,318
29253286472,Fusce Incorporated,"Fashion, Jewelry & Personal Goods",360,338,456,319
75090756544,Suspendisse Tristique Company,Technology & Professional Services,316,320,521,320
43159973833,Nulla Tincidunt Corporation,"Fashion, Jewelry & Personal Goods",414,418,327,321
65668855732,In Nec Industries,"Arts, Media & Entertainment",295,291,575,322
81410315303,Sed Dictum PC,"Lifestyle, Health & Recreation",237,236,688,323
60813622669,Auctor Velit Consulting,Technology & Professional Services,233,238,693,324
77368674747,Quisque Purus Inc.,"Arts, Media & Entertainment",240,247,678,325
55417076134,Posuere Enim Nisl PC,"Arts, Media & Entertainment",266,268,633,326
38646383513,Leo Elementum Foundation,Technology & Professional Services,350,350,470,327
43321695302,Ante Limited,"Lifestyle, Health & Recreation",423,415,333,328
12173100693,Quam Quis Diam Foundation,"Fashion, Jewelry & Personal Goods",398,388,385,329
40272107679,Lobortis Augue Incorporated,Technology & Professional Services,302,300,573,330
27288001271,Pede Cum Institute,"Arts, Media & Entertainment",469,467,240,331
22027671078,Mauris Magna Industries,Technology & Professional Services,393,386,398,332
69236417931,Vitae Velit Institute,Technology & Professional Services,293,299,585,333
87771712045,Vivamus Sit LLC,Technology & Professional Services,301,298,580,334
17431888602,Metus Inc.,"Fashion, Jewelry & Personal Goods",336,341,503,335
83177825742,Sed Facilisis Corp.,"Fashion, Jewelry & Personal Goods",320,311,554,336
37106509177,Nullam Scelerisque Ltd,"Arts, Media & Entertainment",325,335,526,337
90994364089,Rhoncus Proin Inc.,"Lifestyle, Health & Recreation",234,234,721,338
80701973278,Nunc PC,"Fashion, Jewelry & Personal Goods",251,250,691,339
25819356184,Nunc Est Foundation,"Arts, Media & Entertainment",273,285,638,340
86889657711,Accumsan Corporation,"Fashion, Jewelry & Personal Goods",370,326,504,341
35733444320,Arcu Ac Limited,"Fashion, Jewelry & Personal Goods",439,435,332,342
79710547245,Aliquam Arcu Limited,"Lifestyle, Health & Recreation",379,370,462,343
81002603831,Vitae LLP,"Lifestyle, Health & Recreation",402,400,411,344
88795682549,Elit Sed Consequat LLC,"Arts, Media & Entertainment",371,377,465,345
41663117354,Litora Torquent Industries,"Fashion, Jewelry & Personal Goods",269,265,686,346
57626266756,Urna Justo Inc.,Technology & Professional Services,472,488,267,347
17739089622,Auctor Quis Corp.,"Arts, Media & Entertainment",357,352,522,348
55842128301,A Ultricies Adipiscing LLC,"Fashion, Jewelry & Personal Goods",284,290,659,349
54097385985,Magna Nam Ltd,"Lifestyle, Health & Recreation",392,395,448,350
24070342853,Ligula Tortor PC,"Fashion, Jewelry & Personal Goods",342,343,557,351
91923722701,Euismod Urna Institute,"Home, Garden & Living",345,349,551,352
66678764219,Vulputate Posuere Vulputate Foundation,"Fashion, Jewelry & Personal Goods",299,306,641,353
63465140133,Vitae Odio Limited,"Arts, Media & Entertainment",428,423,401,354
