merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
11439466003,Blandit At LLC,"Fashion, Jewelry & Personal Goods",45,45,173,37
62224020443,Hendrerit A Corporation,"Fashion, Jewelry & Personal Goods",65,65,136,38
90543168331,Phasellus Dapibus Incorporated,"Home, Garden & Living",52,52,170,39
13514558491,Magna Praesent PC,"Lifestyle, Health & Recreation",26,26,223,40
86710922099,Ac Urna Consulting,"Arts, Media & Entertainment",61,60,162,41
94690988633,Eu Placerat LLC,Technology & Professional Services,28,28,235,42
50315283629,Iaculis Aliquet Diam LLC,"Home, Garden & Living",74,74,150,43
27093785141,Placerat Orci Institute,Technology & Professional Services,48,48,205,44
71759376949,Pharetra Corp.,"Arts, Media & Entertainment",53,53,201,45
89932674734,Nulla Vulputate Company,"Arts, Media & Entertainment",91,91,128,46
90918180829,Pharetra Quisque Company,"Fashion, Jewelry & Personal Goods",81,85,144,47
27326652377,Tellus Aenean Corporation,"Arts, Media & Entertainment",57,57,197,48
46012371285,A Ultricies Inc.,"Arts, Media & Entertainment",70,70,172,49
88358066529,Pede Cras Vulputate Consulting,"Lifestyle, Health & Recreation",76,76,161,50
98072939449,Mattis Velit Justo Ltd,"Arts, Media & Entertainment",56,56,202,51
26169574842,Dolor Dolor Industries,"Arts, Media & Entertainment",62,62,191,52
42355028515,Eu Inc.,"Home, Garden & Living",33,33,250,53
67978471888,Magna Malesuada Corp.,"Arts, Media & Entertainment",16,15,288,54
78073971498,Venenatis A Industries,"Arts, Media & Entertainment",96,96,131,55
52959528548,Libero Et Limited,"Home, Garden & Living",86,84,155,56
68216911708,Placerat Eget Venenatis Limited,Technology & Professional Services,60,61,204,57
49212265466,Auctor Company,"Home, Garden & Living",42,42,243,58
16288327194,A Neque LLC,Technology & Professional Services,94,94,141,59
76314317957,Semper Corp.,"Home, Garden & Living",50,50,230,60
32709545238,Tempor Est Foundation,Technology & Professional Services,36,36,259,61
77338620996,Fames Ac Turpis LLC,Technology & Professional Services,77,77,179,62
71528203369,Ipsum Primis Associates,"Fashion, Jewelry & Personal Goods",90,90,154,63
29639699851,Sodales Elit Erat Corporation,"Home, Garden & Living",78,78,187,64
15560455575,Morbi Accumsan Laoreet Industries,"Arts, Media & Entertainment",99,99,147,65
61080648284,Lobortis Ultrices LLC,"Arts, Media & Entertainment",85,83,177,66
49891706470,Non Vestibulum Industries,"Home, Garden & Living",21,21,303,67
80324045558,Ipsum Dolor Sit Corporation,"Fashion, Jewelry & Personal Goods",98,98,151,68
64203420245,Pede Nonummy Corp.,"Home, Garden & Living",59,59,231,69
34096466752,Nullam Enim Ltd,Technology & Professional Services,58,58,233,70
58454491168,Diam At Foundation,Technology & Professional Services,25,24,300,71
81219314324,Faucibus Leo Ltd,"Fashion, Jewelry & Personal Goods",40,40,272,72
21359184622,Sit Amet PC,"Lifestyle, Health & Recreation",54,54,246,73
77590625261,Sed Diam Foundation,Technology & Professional Services,51,51,254,74
43186523025,Lorem Ipsum Sodales Industries,"Home, Garden & Living",23,23,310,75
29616684420,Tellus Id LLC,"Fashion, Jewelry & Personal Goods",88,89,182,76
40515428545,Elit Sed Consequat Associates,"Arts, Media & Entertainment",19,19,324,77
46298404088,Feugiat Sed Nec Institute,"Arts, Media & Entertainment",75,75,219,78
18158387243,Nec Tellus Ltd,"Lifestyle, Health & Recreation",71,71,227,79
81761494572,Nulla Facilisis Institute,"Fashion, Jewelry & Personal Goods",68,68,239,80
23338656015,Iaculis LLC,"Fashion, Jewelry & Personal Goods",72,72,232,81
63817709749,A Felis Ullamcorper Industries,"Arts, Media & Entertainment",84,82,212,82
57699602880,Tellus Id Institute,Technology & Professional Services,79,79,221,83
22227727512,Malesuada Integer Id Foundation,"Lifestyle, Health & Recreation",66,66,247,84
84703983173,Amet Consulting,Technology & Professional Services,104,107,169,85
78760357380,Nibh Aliquam Corp.,Technology & Professional Services,133,133,118,86
90173050473,Lobortis Class Industries,"Home, Garden & Living",80,80,224,87
39649557865,Arcu Morbi Institute,"Arts, Media & Entertainment",87,86,218,88
13812221471,Eget Massa Associates,"Arts, Media & Entertainment",97,97,210,89
79633007926,Auctor Vitae Inc.,"Lifestyle, Health & Recreation",110,110,189,90
35556933338,Semper Cursus Integer Limited,"Arts, Media & Entertainment",108,108,196,91
68004106739,Nec Ante Ltd,"Arts, Media & Entertainment",138,138,138,92
97159474697,Sodales Limited,"Home, Garden & Living",137,137,146,93
71247553576,Et Magnis Dis Corp.,"Arts, Media & Entertainment",101,101,220,94
28057731482,Dignissim Lacus PC,"Arts, Media & Entertainment",89,88,245,95
15043504837,Odio Incorporated,"Fashion, Jewelry & Personal Goods",82,87,253,96
25732256442,Malesuada Vel Associates,"Arts, Media & Entertainment",69,69,284,97
99291944648,Rutrum Magna Cras LLC,"Arts, Media & Entertainment",46,47,330,98
41271931352,Ac Sem Ut Company,Technology & Professional Services,92,92,244,99
98973094975,Ornare Fusce Inc.,"Arts, Media & Entertainment",22,22,384,100
58314972637,Nunc Ullamcorper Velit Inc.,"Arts, Media & Entertainment",118,117,198,101
52594457116,Vel Turpis Aliquam Company,"Lifestyle, Health & Recreation",93,93,248,102
94455880010,Nunc Sit LLC,Technology & Professional Services,73,73,290,103
29641342749,Et Associates,Technology & Professional Services,115,113,209,104
45899477665,At Incorporated,"Arts, Media & Entertainment",148,146,149,105
62692834922,Cum Sociis Company,Technology & Professional Services,145,145,156,106
97603729191,Eu Company,Technology & Professional Services,105,104,242,107
85362139954,In Consequat Associates,"Fashion, Jewelry & Personal Goods",119,119,214,108
45244796758,Vitae Dolor LLP,Technology & Professional Services,95,95,264,109
74589998324,Nec Inc.,Technology & Professional Services,136,136,185,110
94472466107,Eu Dolor Egestas PC,"Arts, Media & Entertainment",130,129,199,111
24852446429,Erat Vitae LLP,"Home, Garden & Living",49,49,360,112
97860823526,Aliquet Metus Urna Associates,Technology & Professional Services,162,157,143,113
98269572896,Eget Laoreet Posuere PC,"Home, Garden & Living",83,81,299,114
74063123996,Nec Eleifend Non Ltd,"Home, Garden & Living",121,121,228,115
10648956813,Proin Nisl Institute,Technology & Professional Services,111,111,256,116
88563451053,Nisi PC,"Arts, Media & Entertainment",117,118,258,117
17488304283,Posuere Cubilia Curae Corporation,"Arts, Media & Entertainment",64,64,366,118
32560075533,Malesuada Vel Convallis Consulting,"Arts, Media & Entertainment",122,123,251,119
38012560280,In Tempus Associates,"Home, Garden & Living",131,131,237,120
48465277903,Metus Aenean Industries,"Arts, Media & Entertainment",165,164,180,121
37379915451,Tempor Est Ac Corporation,"Home, Garden & Living",120,120,270,122
45946543693,Egestas Hendrerit LLP,"Lifestyle, Health & Recreation",106,106,304,123
20325086904,Vivamus Rhoncus Ltd,"Fashion, Jewelry & Personal Goods",142,142,234,124
68435002949,Aliquam Eu Inc.,"Arts, Media & Entertainment",109,109,308,125
69069584766,Cras Eget Foundation,Technology & Professional Services,126,125,276,126
10596295795,Egestas A Associates,"Fashion, Jewelry & Personal Goods",167,175,193,127
51016899219,Dolor Fusce Industries,"Lifestyle, Health & Recreation",151,151,255,128
15269431008,Nisi Limited,"Fashion, Jewelry & Personal Goods",173,172,215,129
83815730799,Feugiat Metus Sit Industries,"Home, Garden & Living",124,126,314,130
98518649381,Nullam Scelerisque Neque Corp.,"Home, Garden & Living",112,112,342,131
10323485998,Nunc Inc.,"Home, Garden & Living",125,124,318,132
50589958690,Nibh Quisque Corp.,Technology & Professional Services,155,150,268,133
83690644458,Id Erat Etiam Consulting,"Fashion, Jewelry & Personal Goods",102,102,370,134
56796971172,Enim Non Nisi Corporation,"Fashion, Jewelry & Personal Goods",183,183,213,135
91873181182,Sem LLC,"Arts, Media & Entertainment",154,154,273,136
68645868338,Felis Purus Foundation,"Lifestyle, Health & Recreation",103,103,375,137
82076270246,Lorem Ipsum Foundation,"Fashion, Jewelry & Personal Goods",201,201,194,138
82448693380,Vulputate Dui Nec Corp.,Technology & Professional Services,128,127,341,139
90578415511,A Scelerisque Foundation,"Home, Garden & Living",132,132,335,140
41974958954,Sed Libero Proin Incorporated,"Arts, Media & Entertainment",228,230,142,141
34172909925,Nec Ante Foundation,"Lifestyle, Health & Recreation",114,115,379,142
15299889494,Porttitor Eros Ltd,"Arts, Media & Entertainment",210,211,188,143
31397959824,Blandit Congue In Corp.,"Arts, Media & Entertainment",100,100,414,144
44454840859,Erat Eget Ipsum PC,"Arts, Media & Entertainment",199,200,217,145
85574524327,Est Tempor Inc.,"Arts, Media & Entertainment",144,143,334,146
35014882568,Faucibus Corporation,"Arts, Media & Entertainment",195,195,238,147
76626119831,Tristique Pellentesque Inc.,"Fashion, Jewelry & Personal Goods",188,188,252,148
87717092177,Lacinia Mattis Corp.,"Lifestyle, Health & Recreation",185,185,262,149
95574756848,At Pede Inc.,"Lifestyle, Health & Recreation",113,114,406,150
18935690984,Semper Et Consulting,"Home, Garden & Living",222,222,190,151
91720867026,Eget Mollis LLC,"Fashion, Jewelry & Personal Goods",116,116,402,152
72897360319,Sapien Imperdiet Ornare Consulting,Technology & Professional Services,174,174,289,153
74093231988,Mi Eleifend Company,Technology & Professional Services,192,192,260,154
90692244747,Dictum Mi Limited,"Arts, Media & Entertainment",129,130,386,155
75944642726,Et PC,"Home, Garden & Living",182,182,282,156
82065156333,Nascetur Ridiculus PC,"Home, Garden & Living",177,177,296,157
57900494384,Porttitor Tellus Corporation,"Home, Garden & Living",123,122,418,158
46817474676,Nec Orci Company,"Arts, Media & Entertainment",197,196,275,159
93260450766,Condimentum Limited,Technology & Professional Services,156,155,358,160
89022158521,Sollicitudin Adipiscing Ltd,"Arts, Media & Entertainment",274,275,134,161
73489866331,Eu Dui Cum Company,"Fashion, Jewelry & Personal Goods",147,156,380,162
45056974934,Vel Pede Blandit Incorporated,Technology & Professional Services,181,180,325,163
12870663624,Vestibulum Ut Eros Corporation,"Fashion, Jewelry & Personal Goods",139,140,407,164
39060546194,At Lacus Quisque Inc.,"Arts, Media & Entertainment",198,198,293,165
38212167834,Magna Suspendisse Industries,"Home, Garden & Living",207,205,278,166
64644843223,Dictum Augue Consulting,"Lifestyle, Health & Recreation",187,187,317,167
55090181035,Dictum Ultricies Ltd,Technology & Professional Services,179,178,337,168
52794670013,Semper Pretium Corp.,"Lifestyle, Health & Recreation",175,171,354,169
37459245212,Aliquet Phasellus Consulting,Technology & Professional Services,277,276,153,170
75850458091,Dictum Sapien Incorporated,"Home, Garden & Living",140,139,428,171
75034515922,Ac Eleifend Corp.,"Arts, Media & Entertainment",134,135,439,172
62583219931,Mi Lacinia Mattis Corporation,"Lifestyle, Health & Recreation",212,212,292,173
29625244690,Id Enim Inc.,"Arts, Media & Entertainment",190,190,336,174
30214222203,Et Malesuada Fames Limited,"Arts, Media & Entertainment",135,134,447,175
98416475066,Lacinia Orci PC,"Arts, Media & Entertainment",169,169,381,176
17950989709,A Dui Institute,"Lifestyle, Health & Recreation",189,189,345,177
71989214810,Semper Et Lacinia Associates,Technology & Professional Services,163,161,399,178
58476363584,Mauris Blandit Foundation,"Fashion, Jewelry & Personal Goods",202,202,321,179
14058755389,Vel Mauris Integer Limited,Technology & Professional Services,107,105,516,180
66842618444,Ultrices Inc.,"Fashion, Jewelry & Personal Goods",127,128,474,181
73256306726,Id LLP,"Lifestyle, Health & Recreation",213,213,312,182
62694031334,Vel Est Tempor LLP,Technology & Professional Services,208,207,328,183
59658193201,Id Ante Institute,"Arts, Media & Entertainment",194,194,355,184
27888724678,Ut Ipsum LLC,Technology & Professional Services,245,243,257,185
64732735902,Imperdiet Non Vestibulum Institute,Technology & Professional Services,164,163,422,186
58377425534,At Corp.,"Arts, Media & Entertainment",264,265,222,187
38435278995,Sed Consequat Corp.,"Arts, Media & Entertainment",160,158,433,188
31637210281,Lorem Luctus Incorporated,"Fashion, Jewelry & Personal Goods",152,153,452,189
96161947306,Imperdiet Dictum Magna Associates,"Fashion, Jewelry & Personal Goods",291,291,178,190
51550230865,Mauris Corp.,"Fashion, Jewelry & Personal Goods",263,263,236,191
44345785419,Phasellus Nulla LLC,"Fashion, Jewelry & Personal Goods",157,170,438,192
74142277711,Et Magnis Associates,"Arts, Media & Entertainment",204,206,356,193
26148653604,Volutpat Nulla Incorporated,"Home, Garden & Living",172,173,421,194
25884436429,Lorem Auctor Ltd,"Lifestyle, Health & Recreation",180,181,413,195
17158952809,Arcu Vestibulum Corp.,"Arts, Media & Entertainment",178,179,417,196
60061691817,Enim Mi Institute,"Arts, Media & Entertainment",170,167,441,197
70893725439,Luctus Curabitur Incorporated,"Fashion, Jewelry & Personal Goods",231,231,319,198
41705715409,Augue Eu LLP,"Home, Garden & Living",141,141,499,199
98627514823,Aliquam Gravida Mauris Corp.,Technology & Professional Services,200,199,387,200
80779820715,Euismod Enim LLC,"Fashion, Jewelry & Personal Goods",292,293,203,201
73343245974,Convallis Erat Incorporated,"Arts, Media & Entertainment",149,148,498,202
90087872851,Elit Pellentesque PC,"Arts, Media & Entertainment",158,159,481,203
24015173965,Lectus Limited,"Arts, Media & Entertainment",143,144,527,204
97292256063,Amet Ante Vivamus Corporation,"Arts, Media & Entertainment",214,215,392,205
15069598461,Parturient Institute,"Fashion, Jewelry & Personal Goods",290,290,249,206
45380641195,Nisl Arcu Iaculis Incorporated,Technology & Professional Services,186,186,459,207
79269463423,Egestas Fusce Aliquet Company,"Fashion, Jewelry & Personal Goods",219,219,394,208
89502033586,Adipiscing Enim LLC,"Arts, Media & Entertainment",153,152,528,209
46877655150,Vivamus Molestie Foundation,"Arts, Media & Entertainment",311,311,216,210
11237511112,Magna Institute,"Lifestyle, Health & Recreation",315,314,211,211
72738688428,Donec Tempor Corp.,"Arts, Media & Entertainment",176,176,492,212
96152467973,Rhoncus Donec Associates,"Home, Garden & Living",265,264,320,213
75723980434,Velit Eget Foundation,"Home, Garden & Living",161,162,537,214
42543374304,Morbi Metus Vivamus Inc.,Technology & Professional Services,171,168,524,215
54272781746,Non Massa Institute,"Lifestyle, Health & Recreation",294,294,277,216
70620117107,Ante Vivamus Consulting,"Lifestyle, Health & Recreation",193,193,485,217
49125619545,Adipiscing Elit Curabitur PC,"Arts, Media & Entertainment",259,260,353,218
82812059627,Fermentum Institute,Technology & Professional Services,205,204,464,219
24989367414,Hendrerit A Arcu Foundation,"Arts, Media & Entertainment",191,191,491,220
87667432396,Pharetra Nibh Aliquam PC,"Arts, Media & Entertainment",256,255,367,221
40279146273,Pellentesque Habitant Morbi Corp.,"Arts, Media & Entertainment",211,210,457,222
40555823280,Nibh Donec Incorporated,"Fashion, Jewelry & Personal Goods",283,284,313,223
34459028045,Tellus Eu Inc.,Technology & Professional Services,247,248,389,224
86772484982,Posuere Cubilia Curae LLC,"Arts, Media & Entertainment",150,149,586,225
47459279421,Aliquam Gravida PC,"Fashion, Jewelry & Personal Goods",159,160,571,226
88279777843,Ante Maecenas LLC,"Arts, Media & Entertainment",278,278,338,227
96161808980,Velit Aliquam Corporation,"Arts, Media & Entertainment",168,166,569,228
95431176007,Mi Enim Corporation,Technology & Professional Services,225,225,455,229
29521780474,At Sem Corp.,"Arts, Media & Entertainment",184,184,538,230
56946407125,Quisque Fringilla Limited,Technology & Professional Services,307,306,294,231
53062283717,Mi Felis Adipiscing Company,"Fashion, Jewelry & Personal Goods",280,280,348,232
37967061831,Nullam Foundation,"Lifestyle, Health & Recreation",216,216,479,233
15912561882,Nullam Nisl Institute,"Fashion, Jewelry & Personal Goods",377,376,163,234
79645157255,Consectetuer Mauris Corp.,"Arts, Media & Entertainment",257,256,404,235
66079287213,Hendrerit Corporation,"Fashion, Jewelry & Personal Goods",226,228,467,236
86662713230,Vestibulum Accumsan Associates,"Fashion, Jewelry & Personal Goods",209,209,508,237
60650953328,Integer LLC,"Fashion, Jewelry & Personal Goods",223,223,483,238
96133248275,Semper Dui PC,Technology & Professional Services,232,227,473,239
71674475255,Lacinia Mattis LLC,"Lifestyle, Health & Recreation",387,387,159,240
14583462783,Elit Elit Institute,"Lifestyle, Health & Recreation",241,241,451,241
63978837398,In Tincidunt PC,Technology & Professional Services,215,214,517,242
28690231799,Mollis Phasellus Ltd,"Home, Garden & Living",341,340,271,243
52065114842,Gravida Non PC,"Arts, Media & Entertainment",308,307,339,244
76646764782,Tempor Diam Inc.,"Home, Garden & Living",289,288,377,245
74046727484,Vestibulum Accumsan Neque Ltd,"Fashion, Jewelry & Personal Goods",244,245,471,246
42150648766,Nec Mollis Corp.,"Lifestyle, Health & Recreation",166,165,629,247
57860746842,Dui Augue PC,"Fashion, Jewelry & Personal Goods",306,318,347,248
62580273150,Non Feugiat Nec LLC,"Arts, Media & Entertainment",239,238,497,249
93644338786,Consectetuer Cursus Inc.,"Fashion, Jewelry & Personal Goods",220,220,534,250
13118172970,Placerat Cras Incorporated,"Fashion, Jewelry & Personal Goods",339,339,298,251
52160665475,Mauris Associates,"Arts, Media & Entertainment",146,147,689,252
15441635442,Lectus A Corp.,Technology & Professional Services,255,254,476,253
18303734841,Sollicitudin Orci Ltd,"Lifestyle, Health & Recreation",218,218,549,254
52342208808,Nisl Arcu Incorporated,"Arts, Media & Entertainment",309,308,374,255
99467302626,Ac Ipsum Foundation,Technology & Professional Services,206,208,578,256
92343252737,Ornare Libero At Institute,"Arts, Media & Entertainment",258,258,477,257
32605756719,In Ornare Industries,"Arts, Media & Entertainment",238,239,518,258
94729574738,Scelerisque Corporation,Technology & Professional Services,343,342,311,259
38736067045,Cras Lorem Institute,"Fashion, Jewelry & Personal Goods",242,242,514,260
21094505909,Venenatis Corp.,"Home, Garden & Living",221,221,556,261
22526511302,Semper Et Incorporated,Technology & Professional Services,196,197,607,262
46953117138,Eu Accumsan Foundation,"Lifestyle, Health & Recreation",409,410,184,263
99803748393,Risus Odio Auctor Foundation,"Lifestyle, Health & Recreation",243,244,519,264
60111071436,Imperdiet Non LLC,"Arts, Media & Entertainment",224,224,559,265
18653260078,Maecenas Mi LLC,"Arts, Media & Entertainment",366,366,280,266
47663262928,Eget Lacus LLP,"Arts, Media & Entertainment",236,236,541,267
50075408315,Aliquam Gravida Mauris Company,"Arts, Media & Entertainment",227,226,562,268
25938405651,Elementum Dui Quis Ltd,"Home, Garden & Living",282,285,449,269
33233265647,Felis Corporation,"Arts, Media & Entertainment",395,395,229,270
58727332026,Scelerisque LLP,"Arts, Media & Entertainment",248,246,525,271
22718657980,Ultricies Ornare Associates,"Home, Garden & Living",246,247,531,272
62204398944,Vel Institute,"Lifestyle, Health & Recreation",217,217,590,273
61085944703,Vestibulum Mauris Institute,Technology & Professional Services,261,259,505,274
61997656782,Mauris Erat Ltd,"Lifestyle, Health & Recreation",305,305,427,275
93532380797,Quisque Libero Lacus Incorporated,Technology & Professional Services,298,298,442,276
63105795563,Aliquet Consulting,"Arts, Media & Entertainment",417,420,208,277
49536733338,Duis A Ltd,Technology & Professional Services,250,250,545,278
53237353758,Ut Molestie Company,"Arts, Media & Entertainment",249,249,547,279
12741443840,Tincidunt Aliquam Limited,Technology & Professional Services,203,203,644,280
77990807356,Natoque Penatibus Corp.,Technology & Professional Services,353,352,349,281
54874856789,Euismod Urna Incorporated,"Arts, Media & Entertainment",323,321,416,282
55501929396,Mauris Sagittis Corp.,"Lifestyle, Health & Recreation",388,391,283,283
74553285516,Eros LLP,"Arts, Media & Entertainment",335,333,395,284
20549656225,Sed Inc.,Technology & Professional Services,351,350,364,285
32946666313,Ligula Donec LLC,Technology & Professional Services,304,304,463,286
69703285964,Suspendisse Incorporated,"Arts, Media & Entertainment",272,272,530,287
24471518053,Enim Suspendisse Aliquet LLP,"Home, Garden & Living",268,270,536,288
23255291705,Interdum Nunc Sollicitudin Foundation,"Arts, Media & Entertainment",300,303,472,289
43127814599,Nam Ligula Elit Foundation,"Home, Garden & Living",380,380,316,290
26218617714,Ultrices Vivamus Industries,"Arts, Media & Entertainment",303,301,480,291
23709946765,Faucibus Leo Corp.,"Fashion, Jewelry & Personal Goods",368,375,352,292
92773401740,Massa Limited,Technology & Professional Services,416,415,266,293
60023412760,Eleifend Vitae Erat Corporation,"Arts, Media & Entertainment",229,229,639,294
40049033270,Iaculis Aliquet Limited,Technology & Professional Services,260,261,577,295
28687004922,Eget Company,Technology & Professional Services,338,338,423,296
54550134954,Tempor Diam Dictum Company,"Home, Garden & Living",413,414,274,297
10618089367,Enim Consequat Institute,Technology & Professional Services,373,371,359,298
78905182348,Urna Incorporated,"Fashion, Jewelry & Personal Goods",326,326,453,299
82298341051,Eros Institute,"Home, Garden & Living",365,364,378,300
27251742541,Malesuada Institute,Technology & Professional Services,275,274,558,301
79830510987,Fusce Corporation,"Arts, Media & Entertainment",230,232,645,302
46654841462,Iaculis Enim Corp.,Technology & Professional Services,358,356,396,303
31385641294,Semper Auctor PC,"Lifestyle, Health & Recreation",376,374,363,304
23109950638,Etiam Bibendum Fermentum LLC,Technology & Professional Services,253,252,612,305
21025433654,Lorem Foundation,"Arts, Media & Entertainment",262,267,589,306
53126107676,Sed Neque Corporation,"Home, Garden & Living",276,277,567,307
55306842177,Aliquam Iaculis Lacus Foundation,Technology & Professional Services,267,262,592,308
88547577701,Enim Etiam Industries,"Lifestyle, Health & Recreation",252,253,618,309
88950371391,Erat Etiam Vestibulum PC,"Arts, Media & Entertainment",359,359,415,310
78091331382,Turpis Foundation,"Fashion, Jewelry & Personal Goods",412,407,315,311
31101120643,Commodo Hendrerit Donec Corp.,"Arts, Media & Entertainment",324,325,487,312
13839274306,Sit Amet Consectetuer PC,Technology & Professional Services,285,286,570,313
16256895427,Tempus Non Foundation,"Home, Garden & Living",254,257,630,314
31585975447,Dolor Dapibus Gravida Associates,"Arts, Media & Entertainment",487,490,167,315
44403753948,Urna LLC,"Home, Garden & Living",327,328,494,316
75090756544,Suspendisse Tristique Company,Technology & Professional Services,316,315,521,317
71381535323,Faucibus Leo In Corp.,"Lifestyle, Health & Recreation",287,289,576,318
43159973833,Nulla Tincidunt Corporation,"Fashion, Jewelry & Personal Goods",414,413,327,319
77368674747,Quisque Purus Inc.,"Arts, Media & Entertainment",240,240,678,320
60813622669,Auctor Velit Consulting,Technology & Professional Services,233,233,693,321
81410315303,Sed Dictum PC,"Lifestyle, Health & Recreation",237,237,688,322
55417076134,Posuere Enim Nisl PC,"Arts, Media & Entertainment",266,266,633,323
65668855732,In Nec Industries,"Arts, Media & Entertainment",295,297,575,324
69236417931,Vitae Velit Institute,Technology & Professional Services,293,292,585,325
38646383513,Leo Elementum Foundation,Technology & Professional Services,350,351,470,326
17431888602,Metus Inc.,"Fashion, Jewelry & Personal Goods",336,334,503,327
37106509177,Nullam Scelerisque Ltd,"Arts, Media & Entertainment",325,323,526,328
40272107679,Lobortis Augue Incorporated,Technology & Professional Services,302,302,573,329
43321695302,Ante Limited,"Lifestyle, Health & Recreation",423,424,333,330
27288001271,Pede Cum Institute,"Arts, Media & Entertainment",469,472,240,331
29253286472,Fusce Incorporated,"Fashion, Jewelry & Personal Goods",360,365,456,332
87771712045,Vivamus Sit LLC,Technology & Professional Services,301,300,580,333
12173100693,Quam Quis Diam Foundation,"Fashion, Jewelry & Personal Goods",398,399,385,334
22027671078,Mauris Magna Industries,Technology & Professional Services,393,393,398,335
25819356184,Nunc Est Foundation,"Arts, Media & Entertainment",273,273,638,336
90994364089,Rhoncus Proin Inc.,"Lifestyle, Health & Recreation",234,234,721,337
80701973278,Nunc PC,"Fashion, Jewelry & Personal Goods",251,251,691,338
83177825742,Sed Facilisis Corp.,"Fashion, Jewelry & Personal Goods",320,320,554,339
88795682549,Elit Sed Consequat LLC,"Arts, Media & Entertainment",371,368,465,340
35733444320,Arcu Ac Limited,"Fashion, Jewelry & Personal Goods",439,436,332,341
57626266756,Urna Justo Inc.,Technology & Professional Services,472,469,267,342
81002603831,Vitae LLP,"Lifestyle, Health & Recreation",402,402,411,343
58495294020,Diam Nunc Associates,"Fashion, Jewelry & Personal Goods",429,440,351,344
79710547245,Aliquam Arcu Limited,"Lifestyle, Health & Recreation",379,381,462,345
41663117354,Litora Torquent Industries,"Fashion, Jewelry & Personal Goods",269,269,686,346
55842128301,A Ultricies Adipiscing LLC,"Fashion, Jewelry & Personal Goods",284,282,659,347
54097385985,Magna Nam Ltd,"Lifestyle, Health & Recreation",392,392,448,348
17739089622,Auctor Quis Corp.,"Arts, Media & Entertainment",357,358,522,349
91923722701,Euismod Urna Institute,"Home, Garden & Living",345,343,551,350
66678764219,Vulputate Posuere Vulputate Foundation,"Fashion, Jewelry & Personal Goods",299,299,641,351
24070342853,Ligula Tortor PC,"Fashion, Jewelry & Personal Goods",342,345,557,352
82545351270,Vel Inc.,Technology & Professional Services,434,433,383,353
86889657711,Accumsan Corporation,"Fashion, Jewelry & Personal Goods",370,378,504,354
