merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
32551640842,Erat Semper Ltd,"Lifestyle, Health & Recreation",313,322,955,475
41251795489,Ultricies Sem Limited,"Lifestyle, Health & Recreation",587,586,460,490
25273270711,Lacus Vestibulum Foundation,"Lifestyle, Health & Recreation",450,455,729,491
71236652596,Risus Nulla Eget Consulting,"Lifestyle, Health & Recreation",463,466,714,499
39469311070,Lorem Donec Foundation,"Lifestyle, Health & Recreation",549,551,565,506
74391255526,Vitae Semper Egestas Foundation,"Lifestyle, Health & Recreation",559,553,614,519
20240471832,Eu Metus In LLP,"Lifestyle, Health & Recreation",499,501,777,533
27179144904,Risus Donec LLC,"Lifestyle, Health & Recreation",537,540,716,543
72177236569,Elit Pellentesque Inc.,"Lifestyle, Health & Recreation",453,454,890,545
75902032169,Accumsan Neque Consulting,"Lifestyle, Health & Recreation",638,640,561,556
56729951690,Quam Corporation,"Lifestyle, Health & Recreation",448,452,965,564
26445720989,Donec Limited,"Lifestyle, Health & Recreation",597,594,697,568
16452078130,In Sodales PC,"Lifestyle, Health & Recreation",733,734,429,572
76078244980,Nec Quam PC,"Lifestyle, Health & Recreation",568,574,779,583
92681936901,Eget Volutpat Ornare Ltd,"Lifestyle, Health & Recreation",745,757,440,589
16248082282,Phasellus Foundation,"Lifestyle, Health & Recreation",464,461,1021,590
22997201471,A Malesuada Id Institute,"Lifestyle, Health & Recreation",685,681,594,599
46970913786,Lectus Ltd,"Lifestyle, Health & Recreation",507,497,1009,622
92207241352,Sem Egestas Blandit Corporation,"Lifestyle, Health & Recreation",703,700,624,625
43073797016,Molestie Arcu Corporation,"Lifestyle, Health & Recreation",707,702,646,636
29122719261,Risus Quisque Corp.,"Lifestyle, Health & Recreation",698,695,690,644
11841065357,Eu Tellus Industries,"Lifestyle, Health & Recreation",578,596,932,652
57480173036,Dolor Sit Incorporated,"Lifestyle, Health & Recreation",509,514,1091,655
52535771754,Vel Pede Blandit Corp.,"Lifestyle, Health & Recreation",534,535,1062,662
31580243600,Sed Corp.,"Lifestyle, Health & Recreation",542,549,1056,666
39088614710,Ut Eros Institute,"Lifestyle, Health & Recreation",656,657,845,671
25069678029,Elit Dictum Eu Corp.,"Lifestyle, Health & Recreation",796,800,564,672
11588046517,Dolor Industries,"Lifestyle, Health & Recreation",672,672,822,675
60706491699,Gravida Praesent Corp.,"Lifestyle, Health & Recreation",575,570,1022,676
67142049268,Aliquet Sem Ut PC,"Lifestyle, Health & Recreation",609,598,989,687
25674631453,Venenatis Lacus Etiam Incorporated,"Lifestyle, Health & Recreation",740,743,723,693
53123395285,Nisl Arcu Limited,"Lifestyle, Health & Recreation",967,966,291,703
98472033309,Semper Associates,"Lifestyle, Health & Recreation",781,773,692,708
84088835754,Congue Turpis In LLC,"Lifestyle, Health & Recreation",595,599,1055,710
94701884796,Ante Nunc Ltd,"Lifestyle, Health & Recreation",701,704,897,726
22019664345,Molestie Sodales Foundation,"Lifestyle, Health & Recreation",641,635,1027,727
47644196714,Auctor Non Feugiat Inc.,"Lifestyle, Health & Recreation",859,860,640,743
67797658023,Enim Mi Ltd,"Lifestyle, Health & Recreation",805,805,761,748
20717993088,Lacus Vestibulum Lorem Institute,"Lifestyle, Health & Recreation",697,705,971,749
69666829657,Sem Ut Institute,"Lifestyle, Health & Recreation",765,764,854,756
55559667703,Quis Incorporated,"Lifestyle, Health & Recreation",666,660,1066,759
94072762560,Natoque Consulting,"Lifestyle, Health & Recreation",739,728,927,761
85978665515,Euismod LLC,"Lifestyle, Health & Recreation",623,621,1164,766
11437621158,Nam Foundation,"Lifestyle, Health & Recreation",702,710,1004,767
38337815814,Eget Venenatis Limited,"Lifestyle, Health & Recreation",594,605,1228,773
60836029312,Montes Nascetur Institute,"Lifestyle, Health & Recreation",598,584,1281,790
56559128138,Nec Tempus Mauris LLC,"Lifestyle, Health & Recreation",717,715,1049,797
74155418313,Egestas Ligula Corp.,"Lifestyle, Health & Recreation",786,790,909,799
27086915609,At Velit Pellentesque Limited,"Lifestyle, Health & Recreation",754,766,967,800
67019805160,Pharetra Nibh Aliquam Consulting,"Lifestyle, Health & Recreation",871,869,783,817
54327105512,Suscipit Nonummy Fusce Inc.,"Lifestyle, Health & Recreation",636,638,1251,818
32329455050,Massa Lobortis Consulting,"Lifestyle, Health & Recreation",819,826,941,834
67915848101,Aliquet Molestie Company,"Lifestyle, Health & Recreation",938,952,711,843
74019238521,Ac Limited,"Lifestyle, Health & Recreation",806,797,1007,846
25176526221,Nec Cursus Corporation,"Lifestyle, Health & Recreation",699,708,1212,850
50321300271,Augue Industries,"Lifestyle, Health & Recreation",826,825,970,852
20435488659,Diam Lorem Industries,"Lifestyle, Health & Recreation",748,751,1126,855
77343745836,Nunc Ullamcorper Velit LLC,"Lifestyle, Health & Recreation",934,929,766,858
75104340635,Nisl Elementum Ltd,"Lifestyle, Health & Recreation",955,949,730,860
70969465360,Purus Maecenas PC,"Lifestyle, Health & Recreation",848,845,948,865
46600268436,Accumsan Inc.,"Lifestyle, Health & Recreation",730,731,1181,866
62135501337,Pede Corp.,"Lifestyle, Health & Recreation",726,740,1201,880
83935353706,Curabitur Egestas Nunc Corp.,"Lifestyle, Health & Recreation",794,791,1087,881
22470136913,Adipiscing Elit Incorporated,"Lifestyle, Health & Recreation",837,833,1106,905
42483854662,Magna Sed Corp.,"Lifestyle, Health & Recreation",905,912,987,912
59450324455,Phasellus Dapibus Corporation,"Lifestyle, Health & Recreation",855,855,1102,915
68189578822,Euismod Ac Associates,"Lifestyle, Health & Recreation",815,814,1202,919
99938978285,Elit Dictum Eu Ltd,"Lifestyle, Health & Recreation",812,810,1216,921
71946255432,Diam Institute,"Lifestyle, Health & Recreation",1014,1013,817,924
40099570304,Nulla LLC,"Lifestyle, Health & Recreation",906,907,1043,928
27099208477,Cras Dictum Ltd,"Lifestyle, Health & Recreation",861,862,1179,933
39618687681,Lorem Industries,"Lifestyle, Health & Recreation",929,926,1071,939
54056521797,Aenean Egestas Hendrerit Ltd,"Lifestyle, Health & Recreation",822,828,1288,944
69108448846,Laoreet Industries,"Lifestyle, Health & Recreation",808,816,1323,950
96781066746,Ante Vivamus Non Corporation,"Lifestyle, Health & Recreation",800,789,1359,952
83953428830,Fringilla Est Ltd,"Lifestyle, Health & Recreation",1042,1055,870,956
12483082042,Sed PC,"Lifestyle, Health & Recreation",962,962,1067,960
19111577631,Dictum Industries,"Lifestyle, Health & Recreation",743,733,1533,971
35391497890,Donec Corporation,"Lifestyle, Health & Recreation",954,944,1132,978
92019681129,Blandit Industries,"Lifestyle, Health & Recreation",1037,1042,974,986
96566672398,Odio Tristique Pharetra Incorporated,"Lifestyle, Health & Recreation",1093,1087,903,995
25365595519,Quis Associates,"Lifestyle, Health & Recreation",928,934,1223,997
45783766755,Purus Duis Corp.,"Lifestyle, Health & Recreation",913,918,1280,1003
86101203168,Viverra Donec LLC,"Lifestyle, Health & Recreation",866,873,1411,1015
92368600426,Mattis Company,"Lifestyle, Health & Recreation",915,914,1325,1016
28827474922,Libero Limited,"Lifestyle, Health & Recreation",936,947,1296,1028
62981771325,Eu Neque Pellentesque Ltd,"Lifestyle, Health & Recreation",1047,1049,1199,1051
40776514177,Sit Amet Dapibus LLC,"Lifestyle, Health & Recreation",973,975,1352,1053
11017796471,Sodales Mauris Consulting,"Lifestyle, Health & Recreation",1092,1082,1141,1058
90684382197,In Sodales Limited,"Lifestyle, Health & Recreation",1001,991,1358,1064
19892730735,Nunc Sit Incorporated,"Lifestyle, Health & Recreation",1111,1110,1183,1079
31630375469,Ante Bibendum Corporation,"Lifestyle, Health & Recreation",1396,1399,628,1080
77990903737,Semper Et Lacinia LLP,"Lifestyle, Health & Recreation",1248,1239,969,1086
23787788327,Ad Corporation,"Lifestyle, Health & Recreation",1179,1178,1104,1088
34190774918,Eget Ipsum Corp.,"Lifestyle, Health & Recreation",1041,1043,1402,1092
24015576448,Mi Eleifend Associates,"Lifestyle, Health & Recreation",1032,1032,1424,1094
49640494725,Magna Praesent Interdum Ltd,"Lifestyle, Health & Recreation",1157,1163,1222,1110
65527917790,Nulla Cras Corporation,"Lifestyle, Health & Recreation",926,927,1691,1113
25824799381,Elit Institute,"Lifestyle, Health & Recreation",1117,1109,1321,1117
45322831450,Non Sapien Molestie Corporation,"Lifestyle, Health & Recreation",1130,1132,1295,1122
84131378699,Hendrerit Corp.,"Lifestyle, Health & Recreation",1031,1033,1503,1127
77037096829,Nam Consulting,"Lifestyle, Health & Recreation",1190,1196,1215,1139
38243146530,Suspendisse Aliquet Incorporated,"Lifestyle, Health & Recreation",1043,1045,1530,1148
15367144876,Id Nunc Corporation,"Lifestyle, Health & Recreation",1071,1056,1513,1153
73227776133,A Odio Semper Incorporated,"Lifestyle, Health & Recreation",1113,1116,1441,1164
73761689784,Odio Sagittis Incorporated,"Lifestyle, Health & Recreation",1053,1060,1558,1165
39917000142,Justo Sit LLC,"Lifestyle, Health & Recreation",1355,1363,954,1166
20569508100,Euismod Est Corp.,"Lifestyle, Health & Recreation",1159,1149,1365,1167
27574779991,Pede Malesuada Company,"Lifestyle, Health & Recreation",1303,1306,1076,1169
83421619944,Dui LLP,"Lifestyle, Health & Recreation",1049,1040,1601,1170
15686458582,Sed Orci Lobortis Corp.,"Lifestyle, Health & Recreation",1175,1181,1366,1184
69696627033,Erat Semper Limited,"Lifestyle, Health & Recreation",1114,1103,1559,1197
34973148717,Montes Nascetur Ridiculus Ltd,"Lifestyle, Health & Recreation",1237,1235,1337,1207
93894215354,At Velit Cras Associates,"Lifestyle, Health & Recreation",1300,1300,1210,1208
76968105359,Nec Limited,"Lifestyle, Health & Recreation",1193,1199,1437,1218
58895707108,Lobortis Risus LLP,"Lifestyle, Health & Recreation",1221,1234,1407,1230
24179472533,Est Congue Institute,"Lifestyle, Health & Recreation",1213,1216,1453,1236
29693559566,Sed Diam Associates,"Lifestyle, Health & Recreation",1359,1371,1165,1239
84445217729,Eu Tellus Foundation,"Lifestyle, Health & Recreation",1046,1041,1812,1241
57253456204,A Malesuada Associates,"Lifestyle, Health & Recreation",1069,1068,1777,1246
76020856062,Nunc Pulvinar Arcu Corporation,"Lifestyle, Health & Recreation",1293,1308,1317,1248
20939962818,Semper Cursus Institute,"Lifestyle, Health & Recreation",1259,1263,1399,1250
27109170541,Leo Vivamus Associates,"Lifestyle, Health & Recreation",1214,1209,1499,1251
61213731974,Dis Parturient Montes Corporation,"Lifestyle, Health & Recreation",1218,1229,1492,1256
12771097467,At Pretium Corp.,"Lifestyle, Health & Recreation",1222,1205,1529,1263
56762458844,In Inc.,"Lifestyle, Health & Recreation",1133,1135,1700,1269
59128133246,Ut Tincidunt Foundation,"Lifestyle, Health & Recreation",1169,1169,1636,1271
64431686132,Aliquam Enim Ltd,"Lifestyle, Health & Recreation",1283,1270,1450,1284
92382466112,A Neque Nullam Corp.,"Lifestyle, Health & Recreation",1351,1358,1304,1290
76745031694,Tristique LLP,"Lifestyle, Health & Recreation",1189,1171,1664,1293
24683655751,Ipsum Suspendisse Foundation,"Lifestyle, Health & Recreation",1160,1161,1705,1295
11961681734,Dui Cras Pellentesque Company,"Lifestyle, Health & Recreation",1178,1177,1674,1297
79198689842,Donec Luctus Industries,"Lifestyle, Health & Recreation",1572,1573,894,1299
83329078822,Rutrum Incorporated,"Lifestyle, Health & Recreation",1253,1259,1561,1309
11802512399,At Egestas A Corp.,"Lifestyle, Health & Recreation",1261,1260,1574,1314
20269486864,Mi Eleifend Egestas Corp.,"Lifestyle, Health & Recreation",1415,1416,1279,1322
52544138714,Pede Sagittis LLP,"Lifestyle, Health & Recreation",1284,1271,1568,1328
78508476745,Sapien LLP,"Lifestyle, Health & Recreation",1368,1381,1384,1329
76275088055,Vitae Risus Industries,"Lifestyle, Health & Recreation",1226,1217,1692,1331
39112692726,Mus Proin LLC,"Lifestyle, Health & Recreation",1205,1203,1767,1346
67465447214,Adipiscing Mauris Molestie LLC,"Lifestyle, Health & Recreation",1264,1272,1648,1350
30801495844,Nunc Ullamcorper Company,"Lifestyle, Health & Recreation",1285,1280,1624,1352
62483383956,Nec PC,"Lifestyle, Health & Recreation",1227,1226,1753,1360
21645141747,Ipsum Ltd,"Lifestyle, Health & Recreation",1257,1247,1710,1364
93077671049,Erat In Industries,"Lifestyle, Health & Recreation",1291,1292,1639,1365
35144409275,Dictum Mi LLC,"Lifestyle, Health & Recreation",1418,1426,1476,1380
37829861545,Cursus Vestibulum Mauris Foundation,"Lifestyle, Health & Recreation",1451,1447,1436,1384
60602272553,Sagittis Duis Gravida Incorporated,"Lifestyle, Health & Recreation",1280,1269,1791,1386
45567605014,Vel Arcu Industries,"Lifestyle, Health & Recreation",1435,1434,1486,1390
39434518372,Tempus Limited,"Lifestyle, Health & Recreation",1307,1317,1737,1394
89048727914,At Augue Corporation,"Lifestyle, Health & Recreation",1292,1294,1787,1398
62735494616,Cras Lorem Lorem Limited,"Lifestyle, Health & Recreation",1195,1204,1974,1400
66206584458,Eros Proin Ultrices Ltd,"Lifestyle, Health & Recreation",1335,1329,1722,1409
19585107705,Amet Consectetuer Adipiscing Associates,"Lifestyle, Health & Recreation",1613,1600,1208,1422
89297547843,Ut Aliquam Limited,"Lifestyle, Health & Recreation",1380,1368,1714,1435
82912636758,Eu Dolor Egestas LLC,"Lifestyle, Health & Recreation",1516,1531,1416,1436
73508037595,Felis Ullamcorper Associates,"Lifestyle, Health & Recreation",1606,1590,1274,1439
21587176464,Dictum Eu LLP,"Lifestyle, Health & Recreation",1489,1498,1488,1442
35813492759,Orci Institute,"Lifestyle, Health & Recreation",1304,1305,1878,1450
29730124424,Egestas A LLP,"Lifestyle, Health & Recreation",1318,1333,1849,1460
82179892802,Lacus Mauris Limited,"Lifestyle, Health & Recreation",1299,1307,1903,1463
65150917863,Aliquam Iaculis Lacus LLC,"Lifestyle, Health & Recreation",1625,1622,1271,1465
57540672941,Ante Vivamus Industries,"Lifestyle, Health & Recreation",1357,1347,1821,1471
70309831462,Proin Nisl Sem Company,"Lifestyle, Health & Recreation",1453,1457,1621,1474
12899341959,Consectetuer Euismod Inc.,"Lifestyle, Health & Recreation",1462,1475,1632,1486
67244956961,Vehicula Industries,"Lifestyle, Health & Recreation",1497,1491,1597,1492
77397924030,Lacinia Mattis Corporation,"Lifestyle, Health & Recreation",1342,1340,1942,1505
44488833452,Aliquet Diam Inc.,"Lifestyle, Health & Recreation",1484,1478,1698,1520
59335427001,Suspendisse Tristique Associates,"Lifestyle, Health & Recreation",1444,1442,1795,1530
47874406074,Et Malesuada Fames PC,"Lifestyle, Health & Recreation",1635,1645,1404,1531
12888399565,In Molestie Limited,"Lifestyle, Health & Recreation",1587,1597,1500,1532
89973342551,In Faucibus Corp.,"Lifestyle, Health & Recreation",1530,1536,1625,1534
59288709135,Pede Suspendisse Institute,"Lifestyle, Health & Recreation",1571,1551,1606,1547
97434297484,A Enim Institute,"Lifestyle, Health & Recreation",1417,1427,1884,1548
46308102995,Dictum Eleifend PC,"Lifestyle, Health & Recreation",1521,1500,1727,1557
32413511882,Morbi Vehicula Limited,"Lifestyle, Health & Recreation",1591,1608,1551,1559
56489374516,Aliquam Tincidunt Institute,"Lifestyle, Health & Recreation",1533,1539,1694,1568
49318926537,Ut Nisi Associates,"Lifestyle, Health & Recreation",1709,1713,1371,1577
79789227737,Ligula Elit Pretium Limited,"Lifestyle, Health & Recreation",1442,1437,1936,1583
73843758222,Sed Malesuada Augue LLC,"Lifestyle, Health & Recreation",1500,1501,1873,1605
71668072331,Sapien Gravida Foundation,"Lifestyle, Health & Recreation",1397,1390,2139,1622
90179131356,Lacus Mauris LLC,"Lifestyle, Health & Recreation",1485,1502,1952,1626
66678363248,Nulla Cras Eu Inc.,"Lifestyle, Health & Recreation",1551,1562,1835,1627
69078612783,Gravida Mauris LLP,"Lifestyle, Health & Recreation",1495,1512,1950,1630
63789206880,Mauris Molestie Industries,"Lifestyle, Health & Recreation",1483,1484,1992,1632
23490868997,Odio Auctor LLC,"Lifestyle, Health & Recreation",1955,1951,1061,1635
80753862231,Praesent LLC,"Lifestyle, Health & Recreation",1499,1508,1962,1636
61639583117,Tincidunt Nunc Institute,"Lifestyle, Health & Recreation",2480,2481,13,1637
28510201393,Quam Curabitur Corporation,"Lifestyle, Health & Recreation",1703,1707,1567,1638
54687916328,Ligula Nullam PC,"Lifestyle, Health & Recreation",1711,1709,1566,1643
83271526845,Adipiscing Ligula Corp.,"Lifestyle, Health & Recreation",1590,1588,1826,1648
73096931114,Nulla Ante Iaculis Ltd,"Lifestyle, Health & Recreation",1619,1619,1772,1649
36747959917,Sed Facilisis Inc.,"Lifestyle, Health & Recreation",1839,1849,1333,1653
31456306765,Phasellus Ltd,"Lifestyle, Health & Recreation",1476,1483,2087,1665
48214071373,Ridiculus LLC,"Lifestyle, Health & Recreation",1599,1605,1865,1671
49482116099,Dignissim Ltd,"Lifestyle, Health & Recreation",1412,1415,2264,1682
85726387922,Vivamus Sit Associates,"Lifestyle, Health & Recreation",1545,1547,2000,1683
35071907475,A Auctor Non Institute,"Lifestyle, Health & Recreation",1700,1692,1720,1691
37097551567,Quis Pede Associates,"Lifestyle, Health & Recreation",1872,1879,1394,1701
97069390689,Etiam Bibendum Fermentum PC,"Lifestyle, Health & Recreation",1510,1507,2147,1706
88052624284,Lobortis Mauris Suspendisse Associates,"Lifestyle, Health & Recreation",1838,1838,1512,1709
19575005485,Nulla Integer Vulputate Institute,"Lifestyle, Health & Recreation",1723,1708,1759,1710
68699143999,Tincidunt Neque Vitae Corporation,"Lifestyle, Health & Recreation",1721,1733,1738,1712
15549624934,Commodo Associates,"Lifestyle, Health & Recreation",1733,1740,1724,1713
16242364669,In Nec Limited,"Lifestyle, Health & Recreation",1695,1703,1807,1717
24378910810,Curabitur Ut Industries,"Lifestyle, Health & Recreation",1669,1681,1860,1720
40908151498,Diam Dictum Company,"Lifestyle, Health & Recreation",1833,1826,1552,1721
32812230887,Id Nunc Interdum Corporation,"Lifestyle, Health & Recreation",1634,1635,1944,1722
42226247639,Elit Fermentum Inc.,"Lifestyle, Health & Recreation",1622,1627,1967,1725
10848766800,Ut Dolor Dapibus LLP,"Lifestyle, Health & Recreation",1817,1828,1590,1736
48298955262,A Arcu Sed Company,"Lifestyle, Health & Recreation",1808,1800,1734,1766
49152510995,Sit Ltd,"Lifestyle, Health & Recreation",1659,1663,2049,1773
42515892480,Quisque Purus LLC,"Lifestyle, Health & Recreation",1714,1700,1961,1774
28647642474,Convallis In Corporation,"Lifestyle, Health & Recreation",1848,1853,1677,1775
23915266871,Pellentesque PC,"Lifestyle, Health & Recreation",1712,1710,1959,1776
42191818419,Sit PC,"Lifestyle, Health & Recreation",1616,1602,2173,1778
88878493736,At Fringilla Company,"Lifestyle, Health & Recreation",1756,1755,1891,1780
70651441723,Convallis In Consulting,"Lifestyle, Health & Recreation",1653,1651,2098,1781
57426521062,Nascetur Ridiculus Institute,"Lifestyle, Health & Recreation",1793,1796,1829,1783
34922750917,Magna Lorem Ipsum Inc.,"Lifestyle, Health & Recreation",1896,1894,1629,1784
94827960324,Et Magna Praesent Ltd,"Lifestyle, Health & Recreation",1869,1866,1696,1790
33087124172,Sapien Aenean Inc.,"Lifestyle, Health & Recreation",1937,1931,1627,1810
60922283533,Feugiat Non PC,"Lifestyle, Health & Recreation",1627,1614,2269,1813
76369909295,Eget Metus Industries,"Lifestyle, Health & Recreation",1899,1906,1718,1817
50423424106,Aliquam Adipiscing Institute,"Lifestyle, Health & Recreation",2062,2053,1423,1823
46017523620,Lorem Donec Elementum Corporation,"Lifestyle, Health & Recreation",1875,1871,1817,1836
36413911362,Suspendisse Sed Institute,"Lifestyle, Health & Recreation",1720,1704,2189,1854
54966031548,Donec Nibh Corporation,"Lifestyle, Health & Recreation",1908,1907,1847,1869
67275686106,Eu Institute,"Lifestyle, Health & Recreation",1744,1741,2178,1873
16423528990,Litora Torquent Corporation,"Lifestyle, Health & Recreation",2847,2853,21,1892
52529569808,Aliquam Erat Corp.,"Lifestyle, Health & Recreation",2032,2037,1658,1893
26341565445,Ultrices Duis PC,"Lifestyle, Health & Recreation",1929,1926,1918,1900
25407570137,Quam Curabitur Consulting,"Lifestyle, Health & Recreation",1699,1706,2372,1901
39841504967,Felis Adipiscing Fringilla Limited,"Lifestyle, Health & Recreation",1952,1947,1908,1908
88492245451,At Arcu LLC,"Lifestyle, Health & Recreation",1857,1861,2104,1914
83930795096,Elit Pede Industries,"Lifestyle, Health & Recreation",1820,1832,2171,1915
60876328805,Consequat Dolor PC,"Lifestyle, Health & Recreation",2091,2107,1665,1930
15613631617,Ante Industries,"Lifestyle, Health & Recreation",2460,2478,960,1936
41197194464,Lacus Ut Associates,"Lifestyle, Health & Recreation",1940,1942,2024,1937
80287080694,Vulputate Risus Ltd,"Lifestyle, Health & Recreation",1911,1919,2088,1941
16993524298,Posuere Cubilia Curae LLP,"Lifestyle, Health & Recreation",2105,2109,1725,1948
52922961938,Pharetra Nam Ac Inc.,"Lifestyle, Health & Recreation",1786,1784,2453,1974
65452312369,Mi Fringilla LLC,"Lifestyle, Health & Recreation",2023,2026,1979,1976
18146314043,Vel Consulting,"Lifestyle, Health & Recreation",1919,1917,2250,1997
40242962373,Vel Incorporated,"Lifestyle, Health & Recreation",1803,1798,2486,1998
82539239304,Vitae Ltd,"Lifestyle, Health & Recreation",2239,2229,1630,2002
83887431107,Tristique Associates,"Lifestyle, Health & Recreation",1921,1927,2256,2005
37069107801,Pellentesque Tincidunt Ltd,"Lifestyle, Health & Recreation",1948,1956,2240,2015
61050921768,Mauris Rhoncus LLP,"Lifestyle, Health & Recreation",1809,1817,2527,2020
74798553636,Scelerisque Industries,"Lifestyle, Health & Recreation",1979,1980,2205,2026
62464051354,Rhoncus Id Institute,"Lifestyle, Health & Recreation",1818,1825,2529,2029
23144747020,Nam Ac Corp.,"Lifestyle, Health & Recreation",1978,1978,2239,2033
99987905597,Commodo Hendrerit LLC,"Lifestyle, Health & Recreation",1804,1811,2594,2036
69911676985,Vestibulum Ut Incorporated,"Lifestyle, Health & Recreation",2129,2131,2026,2050
72167534195,Quisque Libero Corporation,"Lifestyle, Health & Recreation",1981,1976,2348,2053
