merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
34900312172,Arcu Sed Et Limited,Technology & Professional Services,625,625,907,673
74874670528,Aliquet Odio PC,Technology & Professional Services,756,755,653,674
74319969182,Morbi Tristique Corp.,Technology & Professional Services,548,548,1096,685
93606772530,At Arcu Vestibulum Company,Technology & Professional Services,1011,1011,192,698
39190083890,Rutrum Urna Corp.,Technology & Professional Services,914,915,405,706
97861055416,Morbi Neque Inc.,Technology & Professional Services,801,801,656,712
43301018611,Dui Nec Corp.,Technology & Professional Services,789,791,681,713
21046714053,Nibh Phasellus Nulla Foundation,Technology & Professional Services,640,639,993,717
59274084898,Sodales Elit PC,Technology & Professional Services,877,877,529,720
65038094136,Praesent Interdum Associates,Technology & Professional Services,651,652,984,721
20497101151,Arcu Vestibulum Ante LLC,Technology & Professional Services,772,770,751,723
45446645240,Vivamus Rhoncus Limited,Technology & Professional Services,649,650,994,724
99478391356,Orci Quis Foundation,Technology & Professional Services,985,985,340,729
29063380341,Arcu Imperdiet Ullamcorper LLC,Technology & Professional Services,585,584,1149,732
43671774465,Condimentum Donec At Ltd,Technology & Professional Services,622,619,1081,733
46564887665,Suspendisse LLC,Technology & Professional Services,777,776,789,738
52037285370,In Felis Nulla LLC,Technology & Professional Services,674,673,1005,741
54702673300,Maecenas Mi Industries,Technology & Professional Services,879,879,601,743
67882460777,Ipsum PC,Technology & Professional Services,660,660,1058,750
58139231665,Dolor Nonummy Limited,Technology & Professional Services,944,945,507,759
39010056512,Cursus Et Eros Industries,Technology & Professional Services,700,700,1001,763
44440245427,In Felis Inc.,Technology & Professional Services,807,806,800,768
21820852598,Et Tristique Consulting,Technology & Professional Services,712,709,996,771
32844138686,At Augue Id Associates,Technology & Professional Services,916,914,593,776
67920961191,Ut Pharetra Company,Technology & Professional Services,978,978,488,780
68874243493,Nullam Suscipit Consulting,Technology & Professional Services,864,866,724,784
95896852636,Rhoncus Associates,Technology & Professional Services,823,823,820,790
37351213839,Lacus Quisque Purus Institute,Technology & Professional Services,678,678,1121,793
59248738261,Ullamcorper Ltd,Technology & Professional Services,862,861,760,797
22155114860,Suscipit Nonummy Fusce PC,Technology & Professional Services,778,780,936,801
16165222459,Vehicula Pellentesque LLP,Technology & Professional Services,742,739,1013,802
56530958295,Pede Et LLC,Technology & Professional Services,621,618,1265,809
45466221547,Eu LLC,Technology & Professional Services,836,838,831,811
92696023351,Odio Aliquam Vulputate Limited,Technology & Professional Services,696,694,1116,814
88230622213,Eu Tellus Ltd,Technology & Professional Services,613,613,1303,819
17758483290,Orci PC,Technology & Professional Services,835,833,872,823
67713855705,Nulla Industries,Technology & Professional Services,774,772,1033,831
69320682085,Consequat Dolor Foundation,Technology & Professional Services,691,691,1197,832
35040817462,Dolor Vitae Limited,Technology & Professional Services,783,782,1025,837
25083358415,Interdum Libero Dui Foundation,Technology & Professional Services,919,917,758,839
54197321846,Parturient Montes Corporation,Technology & Professional Services,950,947,704,844
74337408103,Donec At Inc.,Technology & Professional Services,708,711,1189,846
19633197919,Molestie Sodales Mauris Industries,Technology & Professional Services,930,930,752,849
29202486033,Vel Foundation,Technology & Professional Services,865,863,884,850
44915049915,Nulla Foundation,Technology & Professional Services,982,981,654,851
92064565896,Justo Praesent Luctus PC,Technology & Professional Services,677,676,1269,855
52034043972,Non Dapibus Rutrum Limited,Technology & Professional Services,1098,1095,432,858
92895607850,Risus PC,Technology & Professional Services,766,765,1095,859
64573039027,Magna Sed Eu Associates,Technology & Professional Services,686,685,1257,860
92616389691,Maecenas Iaculis Aliquet Limited,Technology & Professional Services,899,900,830,861
76910557723,Leo LLP,Technology & Professional Services,713,712,1206,863
48290289285,Sed Dolor Corporation,Technology & Professional Services,923,922,788,864
24094430920,Ac Fermentum LLP,Technology & Professional Services,737,736,1175,873
18525353549,Pede Ultrices Corp.,Technology & Professional Services,821,820,1070,886
91157839617,Blandit Nam Limited,Technology & Professional Services,940,940,882,897
99514198047,Ultricies Dignissim Lacus Corp.,Technology & Professional Services,1073,1073,622,898
68828285855,Mi Pede Nonummy Limited,Technology & Professional Services,833,835,1101,899
28622174594,Parturient Montes Foundation,Technology & Professional Services,846,848,1109,912
86010199872,Orci In Foundation,Technology & Professional Services,1040,1041,741,916
24351356445,At Pede Cras Corp.,Technology & Professional Services,787,783,1252,917
46887242827,Sollicitudin PC,Technology & Professional Services,975,971,929,929
20594162542,Litora Torquent Per LLP,Technology & Professional Services,1013,1013,851,930
97802179094,Ut Molestie In Ltd,Technology & Professional Services,851,849,1209,935
10342410215,Facilisis Facilisis Corp.,Technology & Professional Services,970,970,981,938
91960562098,Amet Faucibus Corporation,Technology & Professional Services,1057,1054,811,939
21881994118,Varius Ultrices LLP,Technology & Professional Services,834,834,1270,947
82044452251,Malesuada Integer Id Company,Technology & Professional Services,1070,1063,823,954
12042198256,Donec Nibh LLP,Technology & Professional Services,840,839,1306,959
31969420866,Sed Leo Cras Incorporated,Technology & Professional Services,1005,1006,978,961
70805280228,Odio Auctor Foundation,Technology & Professional Services,878,878,1240,964
53620352987,Scelerisque Mollis Phasellus PC,Technology & Professional Services,997,996,1006,965
97088280855,Odio Vel Est Associates,Technology & Professional Services,1027,1027,957,971
39368471973,In Lorem Industries,Technology & Professional Services,1138,1139,755,979
36961482719,In Cursus Corp.,Technology & Professional Services,966,966,1123,987
14639241847,Aliquet Molestie Tellus Company,Technology & Professional Services,1081,1078,919,995
73895811023,Libero Mauris Aliquam Associates,Technology & Professional Services,939,939,1205,998
85556646149,Proin Nisl Inc.,Technology & Professional Services,1006,1001,1097,1002
37718833659,Est LLC,Technology & Professional Services,990,990,1131,1005
30779952495,Nam Consequat Institute,Technology & Professional Services,1187,1187,754,1007
32423905315,Hendrerit Consulting,Technology & Professional Services,1151,1151,843,1015
32173481131,Non PC,Technology & Professional Services,860,857,1432,1017
46083747689,Nam Interdum Enim Institute,Technology & Professional Services,1060,1064,1059,1026
25228131129,Quisque Nonummy Ltd,Technology & Professional Services,920,920,1348,1028
70713877189,Praesent Eu Incorporated,Technology & Professional Services,1185,1185,852,1034
95682671933,Arcu Vestibulum Ut Inc.,Technology & Professional Services,943,944,1341,1035
29351616009,Urna Industries,Technology & Professional Services,1132,1132,1016,1049
69059526358,Eleifend Egestas Sed Corporation,Technology & Professional Services,991,991,1314,1053
65134002757,Elit Etiam Laoreet Foundation,Technology & Professional Services,1401,1398,502,1055
97129028344,Pede Ultrices A Inc.,Technology & Professional Services,1022,1020,1266,1056
33268824520,Arcu Nunc Incorporated,Technology & Professional Services,1077,1077,1211,1068
16143938351,Enim Institute,Technology & Professional Services,1089,1089,1188,1069
17009186054,Et Ltd,Technology & Professional Services,1118,1115,1152,1076
49412216510,Nec Quam Curabitur Incorporated,Technology & Professional Services,979,979,1531,1094
20692490685,Aliquet Molestie Limited,Technology & Professional Services,1362,1361,776,1096
50185854379,Adipiscing Lacus Limited,Technology & Professional Services,1282,1280,973,1108
35769589414,Arcu Et Pede Limited,Technology & Professional Services,1238,1235,1072,1113
80116239104,Ut Semper Limited,Technology & Professional Services,1165,1166,1224,1119
24123600795,Et Eros Inc.,Technology & Professional Services,1235,1237,1093,1122
22614311069,Vivamus Limited,Technology & Professional Services,1146,1146,1276,1124
81561729667,Gravida Molestie Associates,Technology & Professional Services,1122,1121,1340,1132
98400051901,Vitae LLC,Technology & Professional Services,1252,1254,1088,1133
66066213362,Nunc Sed LLP,Technology & Professional Services,1058,1059,1502,1147
36461610866,Phasellus Fermentum Corporation,Technology & Professional Services,1223,1223,1184,1150
89536028092,Mauris Rhoncus LLC,Technology & Professional Services,1075,1076,1507,1159
60470122582,Consequat Purus Industries,Technology & Professional Services,1158,1158,1345,1161
52323926070,Lorem Ac Risus Institute,Technology & Professional Services,1654,1654,361,1164
83575543026,Ipsum Nunc Id LLC,Technology & Professional Services,1441,1440,816,1171
25627894706,Ut Company,Technology & Professional Services,1084,1084,1538,1176
63419471661,Eget Magna Corp.,Technology & Professional Services,1209,1207,1298,1180
62074083335,Aliquet Libero Corporation,Technology & Professional Services,1096,1100,1527,1184
28464012306,Amet Corporation,Technology & Professional Services,1102,1101,1522,1186
32446633720,Dolor Nonummy Corporation,Technology & Professional Services,1266,1270,1192,1187
90025866810,Donec Feugiat Metus LLC,Technology & Professional Services,1128,1128,1473,1188
96442520325,Nullam Lobortis Quam Company,Technology & Professional Services,1219,1219,1310,1193
85502310765,Magnis Dis Parturient Industries,Technology & Professional Services,1555,1555,643,1194
11173270682,Feugiat Tellus LLP,Technology & Professional Services,1409,1407,988,1204
53339073841,Facilisis Vitae Corporation,Technology & Professional Services,1101,1097,1626,1217
10385250025,Id Ltd,Technology & Professional Services,1106,1104,1620,1220
21232022824,Quis Massa Mauris Corporation,Technology & Professional Services,1208,1208,1439,1229
56829863713,Nascetur Ridiculus Corp.,Technology & Professional Services,1166,1164,1537,1234
10255988167,Aliquam Enim Incorporated,Technology & Professional Services,1196,1196,1478,1235
94206932226,Interdum Feugiat Ltd,Technology & Professional Services,1286,1284,1327,1240
41481009028,Laoreet Libero Inc.,Technology & Professional Services,1203,1203,1495,1243
55407818029,Imperdiet LLP,Technology & Professional Services,1278,1278,1381,1256
48421784228,Rutrum Foundation,Technology & Professional Services,1044,1045,1886,1273
83000061755,Eros Industries,Technology & Professional Services,1729,1727,523,1274
72758063852,Vestibulum Ante Ipsum Corporation,Technology & Professional Services,1154,1153,1673,1275
51479541036,Leo Cras Vehicula LLC,Technology & Professional Services,1322,1321,1339,1276
50450845980,Malesuada Vel Limited,Technology & Professional Services,1174,1171,1641,1278
66464469789,Mauris Erat Associates,Technology & Professional Services,1262,1260,1481,1284
58596147982,Rutrum Lorem Inc.,Technology & Professional Services,1274,1277,1455,1286
38194917037,Vel Nisl LLP,Technology & Professional Services,1363,1363,1282,1287
66835892718,Iaculis Nec Industries,Technology & Professional Services,1182,1183,1679,1301
99672926179,Molestie Ltd,Technology & Professional Services,1468,1469,1159,1315
47879799074,Proin Incorporated,Technology & Professional Services,1324,1320,1461,1319
59659309503,Lacus Vestibulum Associates,Technology & Professional Services,1339,1338,1456,1330
55123279982,Luctus Lobortis Class Institute,Technology & Professional Services,1080,1080,2010,1342
10279061213,Pede Ultrices Industries,Technology & Professional Services,1340,1340,1501,1350
17559476022,Id Incorporated,Technology & Professional Services,1249,1249,1686,1352
16980639748,Sodales Elit Erat LLC,Technology & Professional Services,1481,1478,1233,1357
47148752699,Nunc Ut Erat Limited,Technology & Professional Services,1400,1399,1400,1359
78403451584,Duis A Institute,Technology & Professional Services,1399,1397,1405,1360
88389375042,Dapibus Inc.,Technology & Professional Services,1822,1822,587,1366
55193751157,Rhoncus Proin PC,Technology & Professional Services,1367,1366,1536,1370
36300724008,Ligula Aenean Associates,Technology & Professional Services,1419,1419,1497,1384
53415858879,Proin Foundation,Technology & Professional Services,1395,1394,1563,1387
46372571372,Aliquet Vel Company,Technology & Professional Services,1224,1221,1913,1391
95733974200,Montes Ltd,Technology & Professional Services,1199,1198,1983,1403
18416401655,Pellentesque Incorporated,Technology & Professional Services,1225,1225,1932,1404
72136613350,Rhoncus Proin Nisl Associates,Technology & Professional Services,1391,1386,1607,1405
36235884040,Curabitur Massa PC,Technology & Professional Services,1313,1310,1784,1417
80621802588,Nonummy Consulting,Technology & Professional Services,1343,1342,1739,1423
26358864089,Leo Elementum Sem LLC,Technology & Professional Services,1445,1447,1535,1424
54900312378,Non Ante Bibendum PC,Technology & Professional Services,1427,1426,1588,1433
22811128657,Viverra Inc.,Technology & Professional Services,1515,1516,1421,1437
76149814641,Id Sapien Ltd,Technology & Professional Services,1455,1455,1554,1440
48723861274,Metus Eu LLP,Technology & Professional Services,1554,1548,1374,1443
97785987616,Sodales Nisi Ltd,Technology & Professional Services,1561,1561,1356,1446
74061266589,Dolor Donec Corporation,Technology & Professional Services,1672,1670,1144,1453
78119440529,Pede Praesent Limited,Technology & Professional Services,1312,1311,1870,1455
16178821827,Odio Tristique Institute,Technology & Professional Services,1423,1425,1676,1470
89153112408,Sagittis Limited,Technology & Professional Services,1265,1263,2009,1476
46007761675,Est Nunc Ullamcorper Institute,Technology & Professional Services,1382,1379,1815,1487
55094723224,Nulla Facilisi Associates,Technology & Professional Services,1611,1609,1362,1491
75919025716,Rutrum Eu Ultrices Corp.,Technology & Professional Services,1317,1322,1947,1495
24264927934,Non Inc.,Technology & Professional Services,1480,1477,1647,1499
62422038748,Tempus Scelerisque Lorem PC,Technology & Professional Services,1638,1639,1353,1506
69576401798,Arcu Curabitur Institute,Technology & Professional Services,1791,1789,1052,1509
27110349542,Felis Nulla Tempor Institute,Technology & Professional Services,1523,1524,1587,1510
44771894352,Ante Vivamus Inc.,Technology & Professional Services,1542,1543,1570,1517
59417171491,Ac Mi Eleifend Limited,Technology & Professional Services,1569,1567,1521,1518
70814127470,Id Ante Nunc Ltd,Technology & Professional Services,1939,1940,790,1524
97089682451,Mus Aenean Eget LLC,Technology & Professional Services,1332,1331,2006,1525
98028977660,Aliquet Vel PC,Technology & Professional Services,1473,1470,1729,1529
64941032224,Tincidunt Aliquam Industries,Technology & Professional Services,1404,1403,1876,1535
90625095939,Eu Eleifend LLC,Technology & Professional Services,1411,1410,1866,1538
53546629749,Integer Industries,Technology & Professional Services,1751,1749,1221,1547
84923186920,Penatibus Et LLC,Technology & Professional Services,1482,1480,1760,1548
49069349536,Sapien Nunc Inc.,Technology & Professional Services,1568,1565,1591,1549
22926973508,Ipsum Non Industries,Technology & Professional Services,1537,1540,1662,1553
17228439250,Erat Foundation,Technology & Professional Services,2365,2365,11,1554
65027706740,Sed Orci Lobortis Company,Technology & Professional Services,1777,1777,1194,1555
35286003506,Velit Foundation,Technology & Professional Services,1652,1651,1447,1556
26080015717,Auctor Odio Incorporated,Technology & Professional Services,1633,1632,1491,1560
96435855846,Id PC,Technology & Professional Services,1688,1689,1397,1570
30429611528,Proin Sed Foundation,Technology & Professional Services,1578,1576,1623,1571
24627889739,Et Euismod Et Limited,Technology & Professional Services,1593,1591,1610,1579
67853562563,Non Nisi Foundation,Technology & Professional Services,1705,1706,1418,1587
70754621933,Sociis Natoque Ltd,Technology & Professional Services,1794,1795,1247,1589
36866208934,Tellus Corp.,Technology & Professional Services,1524,1527,1790,1591
86143428477,Donec Consectetuer Mauris Foundation,Technology & Professional Services,1663,1662,1518,1592
76899079409,Nec Diam PC,Technology & Professional Services,1644,1643,1576,1598
58881822825,Orci Luctus Et Industries,Technology & Professional Services,1487,1488,1897,1601
20833247272,Tincidunt Pede Institute,Technology & Professional Services,1474,1474,1931,1607
67216839360,Sodales Elit Incorporated,Technology & Professional Services,1413,1411,2058,1609
96178360210,Mauris Ut Quam LLC,Technology & Professional Services,1506,1502,1881,1613
56236492160,Arcu Ac Industries,Technology & Professional Services,1594,1594,1715,1617
33784872304,Augue Malesuada Corporation,Technology & Professional Services,1566,1569,1779,1618
72286618594,Risus In LLP,Technology & Professional Services,1775,1775,1368,1621
29524720064,Urna Justo Associates,Technology & Professional Services,1649,1648,1634,1624
95938358124,Donec Dignissim Magna Foundation,Technology & Professional Services,1866,1865,1239,1636
58870269317,Vel Turpis Company,Technology & Professional Services,1747,1746,1485,1640
68550848674,Egestas Incorporated,Technology & Professional Services,1685,1683,1613,1641
80191930269,Dolor Quisque Tincidunt Foundation,Technology & Professional Services,1673,1675,1633,1642
46969224554,Accumsan Interdum Foundation,Technology & Professional Services,1614,1612,1766,1646
55307299248,Praesent Luctus Curabitur Industries,Technology & Professional Services,1706,1704,1600,1650
13902377680,Mollis Nec Cursus LLP,Technology & Professional Services,1449,1449,2160,1668
31330885977,Dis Parturient Ltd,Technology & Professional Services,1608,1604,1858,1674
85449177396,In Lorem Corp.,Technology & Professional Services,1538,1538,1996,1675
70885562894,Erat Etiam Vestibulum Foundation,Technology & Professional Services,1661,1661,1776,1685
56191979620,Non Sollicitudin PC,Technology & Professional Services,1564,1563,1973,1687
32934378210,Nibh Consulting,Technology & Professional Services,1583,1584,1957,1694
73500416211,Posuere Vulputate Lacus Industries,Technology & Professional Services,1623,1621,1900,1702
39260384047,Quis Pede Corporation,Technology & Professional Services,1639,1636,1885,1705
57984259689,Enim Non Inc.,Technology & Professional Services,1925,1923,1335,1710
80932809713,Non Leo Vivamus Incorporated,Technology & Professional Services,1570,1568,2056,1713
26077736972,Fermentum Convallis Incorporated,Technology & Professional Services,1646,1646,1917,1720
74309678848,Integer Vitae Nibh LLP,Technology & Professional Services,1582,1582,2054,1723
58977869394,Diam Dictum Consulting,Technology & Professional Services,1647,1647,1929,1726
14316652139,Sed Dolor Inc.,Technology & Professional Services,1641,1642,1940,1727
40305723628,Quis Turpis Industries,Technology & Professional Services,1577,1578,2072,1729
15937271532,Diam Proin Dolor Limited,Technology & Professional Services,1655,1657,1916,1731
82642449321,Ante Maecenas Corporation,Technology & Professional Services,1788,1786,1657,1735
46054596841,Dolor Sit PC,Technology & Professional Services,2615,2613,16,1738
17291470169,Nullam Lobortis Limited,Technology & Professional Services,1816,1815,1642,1744
22084888224,Parturient Montes LLC,Technology & Professional Services,1631,1633,2013,1747
72399160347,Dui Cum Sociis LLP,Technology & Professional Services,1584,1583,2110,1748
